Entity,Code,Cocoa beans - Food available for consumption (kilograms per year per capita),Cocoa beans - Food available for consumption (kilograms per year per capita) (Original Year)
Myanmar,MMR,0.01,
Namibia,NAM,0.5299978,
Nauru,NRU,0.47919327,
Nepal,NPL,0.06999999,
Netherlands,NLD,0.099999964,
New Caledonia,NCL,2.0399365,
New Zealand,NZL,3.5800018,
Nicaragua,NIC,0.62999916,
Niger,NER,0.020000005,
Nigeria,NGA,0.11,
North Korea,PRK,0.019999998,2018
North Macedonia,MKD,3.01,
Norway,NOR,3.860002,
Oman,OMN,2.0200012,
Pakistan,PAK,0.07,
Panama,PAN,0.8200003,
Papua New Guinea,PNG,0.07000001,
Paraguay,PRY,0.67,
Peru,PER,1.9600003,
Philippines,PHL,0.82,
Poland,POL,0.12999997,
Portugal,PRT,3.1800017,
Qatar,QAT,0.7599985,
Romania,ROU,2.3799999,
Russia,RUS,1.11,
Rwanda,RWA,0.029999992,
Saint Kitts and Nevis,KNA,0.21989183,
Saint Lucia,LCA,0.55996567,
Saint Vincent and the Grenadines,VCT,1.9497883,
Samoa,WSM,2.4898508,
Sao Tome and Principe,STP,1.4499247,
Saudi Arabia,SAU,1.27,
Senegal,SEN,0.24999997,
Serbia,SRB,2.129999,
Seychelles,SYC,1.9498323,
Sierra Leone,SLE,0.10999983,
Slovakia,SVK,0.709999,
Slovenia,SVN,3.5200098,
Solomon Islands,SLB,0.36999816,
Somalia,SOM,0.21747416,2022
South Africa,ZAF,0.42999995,
South Korea,KOR,0.8799999,
South Sudan,SSD,0.029705979,2022
Spain,ESP,3.1099997,
Sri Lanka,LKA,0.29000005,
Sudan,SDN,0.056951426,2022
Suriname,SUR,0.7099977,
Sweden,SWE,2.4399993,
Switzerland,CHE,1.0299995,
Syria,SYR,0.36999995,
Taiwan,TWN,0.6700002,
Tajikistan,TJK,0.48999968,
Tanzania,TZA,0.02,
Thailand,THA,0.79999995,
Togo,TGO,0.0973482,2022
Tonga,TON,0.4399453,
Trinidad and Tobago,TTO,1.1099942,
Tunisia,TUN,1.3799995,
Turkey,TUR,0.99,
Turkmenistan,TKM,0.2900001,
Tuvalu,TUV,0.23958522,
Uganda,UGA,0.019999998,
Ukraine,UKR,0.9300002,
United Arab Emirates,ARE,0.64999944,
United Kingdom,GBR,3.9399998,
United States,USA,2.44,
Uruguay,URY,1.149999,
Uzbekistan,UZB,0.85999995,
Vanuatu,VUT,0.4299839,
Venezuela,VEN,1.1599995,
Vietnam,VNM,0.16,
Yemen,YEM,0.4,
Zambia,ZMB,0.020000003,
Zimbabwe,ZWE,0.059999965,
       
